customerID,churn_probability,actual_churn,predicted_churn,risk_tier
6284-AHOOQ,0.4502491,1,1,Medium
4530-NDRKU,0.05196569,0,0,Low
1751-NCDLI,0.7837626,0,1,High
3893-JRNFS,0.27452317,0,1,Low
5857-XRECV,0.08017718,0,0,Low
3115-CZMZD,0.03814055,0,0,Low
4489-SNOJF,0.20493719,1,1,Low
1051-GEJLJ,0.36122257,0,1,Low
3563-SVYLG,0.027036382,0,0,Low
4301-VVZKA,0.8003844,0,1,High
9351-HXDMR,0.08610364,0,0,Low
5161-XEUVX,0.07191061,0,0,Low
3088-FVYWK,0.028798375,0,0,Low
9812-GHVRI,0.41500536,0,1,Medium
1370-GGAWX,0.34056476,0,1,Low
6023-YEBUP,0.9131723,1,1,High
9940-RHLFB,0.8443501,1,1,High
4541-RMRLG,0.17291561,1,1,Low
2606-RMDHZ,0.5174298,1,1,Medium
5575-TPIZQ,0.3059752,0,1,Low
9378-FXTIZ,0.19042596,1,1,Low
4631-OACRM,0.73485565,1,1,High
8593-WHYHV,0.9054734,1,1,High
1403-GYAFU,0.017913233,0,0,Low
7641-TQFHN,0.12620702,0,0,Low
4237-CLSMM,0.30722475,0,1,Low
4360-PNRQB,0.5548269,0,1,Medium
5334-AFQJB,0.024314618,0,0,Low
9308-ANMVE,0.1692317,0,1,Low
3530-VWVGU,0.123816475,0,0,Low
4674-HGNUA,0.0210012,0,0,Low
3030-YDNRM,0.8599612,0,1,High
3642-BYHDO,0.01539651,0,0,Low
0440-UEDAI,0.14918695,0,0,Low
9819-FBNSV,0.46652347,0,1,Medium
9289-LBQVU,0.18589318,0,1,Low
4468-YDOVK,0.39053866,0,1,Low
2001-EWBQU,0.17489237,0,1,Low
9992-UJOEL,0.65551394,0,1,Medium
8409-WQJUX,0.15183634,0,0,Low
3077-RSNTJ,0.22909777,0,1,Low
6993-YCOBK,0.40294248,0,1,Medium
4817-VYYWS,0.73504525,1,1,High
4702-HDRKD,0.052529674,0,0,Low
3251-YMVWZ,0.057783123,0,0,Low
4190-MFLUW,0.26188344,1,1,Low
4678-DVQEO,0.6450229,1,1,Medium
4701-AHWMW,0.19240625,1,1,Low
2987-BJXIK,0.03479534,0,0,Low
1730-VFMWO,0.14876902,0,0,Low
1936-UAFEH,0.11803312,0,0,Low
5140-FOMCQ,0.3417655,0,1,Low
8778-LMWTJ,0.62485653,0,1,Medium
9840-DVNDC,0.70864284,1,1,High
8033-VCZGH,0.52253,0,1,Medium
8580-QVLOC,0.019999525,1,0,Low
6128-AQBMT,0.48923966,0,1,Medium
6257-RJOHI,0.45892805,0,1,Medium
1929-ZCBHE,0.06504526,0,0,Low
6242-SGYTS,0.08282338,0,0,Low
7010-ZMVBF,0.12753381,0,0,Low
3519-ZKXGG,0.8904098,1,1,High
5666-MBJPT,0.029444652,0,0,Low
3313-QKNKB,0.2844781,1,1,Low
7581-EBBOU,0.08676446,0,0,Low
1784-BXEFA,0.2293288,0,1,Low
7492-TAFJD,0.046284385,0,0,Low
5213-TWWJU,0.35670528,0,1,Low
3312-ZWLGF,0.6220634,0,1,Medium
2923-ARZLG,0.08974793,0,0,Low
7032-LMBHI,0.05919691,0,0,Low
8292-ITGYJ,0.035299648,0,0,Low
9107-UKCKY,0.3252808,0,1,Low
6848-HJTXY,0.02649596,0,0,Low
4184-VODJZ,0.28307965,0,1,Low
4846-WHAFZ,0.75216323,1,1,High
8735-SDUFN,0.018436844,0,0,Low
0839-JTCUD,0.028186863,0,0,Low
6857-VWJDT,0.86746,1,1,High
7363-QTBIW,0.77567625,0,1,High
6158-HDPXZ,0.6687787,0,1,Medium
5419-CONWX,0.7809331,1,1,High
9286-DOJGF,0.53229785,1,1,Medium
2408-PSJVE,0.119173996,0,0,Low
2087-QAREY,0.2613833,0,1,Low
6777-TGHTM,0.441335,1,1,Medium
6507-ZJSUR,0.7381605,0,1,High
5025-GOOKI,0.17384034,0,1,Low
6080-LNESI,0.03498031,0,0,Low
2236-HILPA,0.019812992,0,0,Low
1386-ZIKUV,0.19563156,0,1,Low
3365-SAIGS,0.711004,0,1,High
6061-GWWAV,0.05115173,0,0,Low
9979-RGMZT,0.45043245,0,1,Medium
8445-DNBAE,0.77681386,0,1,High
6872-HXFNF,0.056066178,0,0,Low
1320-HTRDR,0.8889806,1,1,High
3923-CSIHK,0.62144685,1,1,Medium
2446-ZKVAF,0.22817864,0,1,Low
4640-UHDOS,0.35925725,1,1,Low
5457-COLHT,0.025031732,0,0,Low
2254-DLXRI,0.8778947,0,1,High
5339-PXDVH,0.5626035,0,1,Medium
2386-LAHRK,0.7609995,1,1,High
5062-CJJKH,0.1032275,0,0,Low
8930-XOTDP,0.2238231,0,1,Low
4779-ZGICK,0.027773293,0,0,Low
9534-NSXEM,0.045577377,0,0,Low
3716-BDVDB,0.91455543,1,1,High
9842-EFSYY,0.37440288,0,1,Low
9122-UMROB,0.6038789,0,1,Medium
1867-BDVFH,0.750104,1,1,High
5949-EBSQK,0.26919502,1,1,Low
4160-AMJTL,0.2415202,1,1,Low
8622-ZLFKO,0.87762505,0,1,High
2990-IAJSV,0.019662773,0,0,Low
6064-ZATLR,0.03362439,0,0,Low
7409-KIUTL,0.8891837,1,1,High
5505-OVWQW,0.04877627,0,0,Low
3948-KXDUF,0.027501633,0,0,Low
9814-AOUDH,0.03782849,0,0,Low
7398-LXGYX,0.25823498,0,1,Low
5266-PFRQK,0.038866464,0,0,Low
1568-BEKZM,0.03707151,0,0,Low
2692-PFYTJ,0.54416937,0,1,Medium
2533-QVMSK,0.13165565,1,0,Low
5828-AVIPD,0.44376472,1,1,Medium
2907-ILJBN,0.052181404,0,0,Low
5226-NOZFC,0.6844331,0,1,Medium
7114-AEOZE,0.029322835,0,0,Low
2202-CUYXZ,0.9029234,1,1,High
3466-RITXD,0.39662635,0,1,Low
7278-CKDNC,0.7548801,0,1,High
1956-YIFGE,0.3576372,0,1,Low
0422-UXFAP,0.45555857,0,1,Medium
3733-UOCWF,0.10648891,0,0,Low
7191-ADRGF,0.09362257,0,0,Low
5709-LVOEQ,0.05479688,0,0,Low
6034-YMTOB,0.6757682,0,1,Medium
6372-RFVNS,0.8614849,1,1,High
9052-DHNKM,0.07866937,0,0,Low
5609-IMCGG,0.44630426,0,1,Medium
2959-MJHIC,0.8500735,1,1,High
1319-YLZJG,0.4870575,0,1,Medium
7623-TRNQN,0.45701137,1,1,Medium
0377-JBKKT,0.10923824,0,0,Low
1936-CZAKF,0.092607394,0,0,Low
5063-IUOKK,0.034453824,0,0,Low
8646-JCOMS,0.09719273,0,0,Low
0979-MOZQI,0.0543497,0,0,Low
1525-LNLOJ,0.06948665,0,0,Low
5759-RCVCB,0.5636227,1,1,Medium
9968-FFVVH,0.04749024,0,0,Low
2266-FUBDZ,0.025872149,0,0,Low
4760-THGOT,0.38296124,0,1,Low
2307-FYNNL,0.4746496,0,1,Medium
1143-NMNQJ,0.90349716,1,1,High
1629-DQQVB,0.22030717,0,1,Low
3766-EJLFL,0.17395322,0,1,Low
8457-XIGKN,0.1498644,0,0,Low
4981-FLTMF,0.08444434,0,0,Low
7606-BPHHN,0.018496852,0,0,Low
7005-CCBKV,0.8238287,1,1,High
4648-YPBTM,0.060234126,0,0,Low
2325-ZUSFD,0.08474206,1,0,Low
1240-KNSEZ,0.66006273,1,1,Medium
0430-IHCDJ,0.6598869,0,1,Medium
7957-RYHQD,0.3472869,1,1,Low
6164-HAQTX,0.024609912,0,0,Low
0749-IRGQE,0.5294972,0,1,Medium
1227-UDMZR,0.017358307,0,0,Low
5473-KHBPS,0.13234583,0,0,Low
5297-MDOIR,0.055363685,0,0,Low
8873-TMKGR,0.038863435,0,0,Low
6481-ESCNL,0.49283177,0,1,Medium
0463-WZZKO,0.30395624,0,1,Low
1038-RQOST,0.08898962,0,0,Low
4937-QPZPO,0.44620392,0,1,Medium
3604-WLABM,0.3493561,0,1,Low
1360-XFJMR,0.2797018,0,1,Low
8717-VCTXJ,0.0486319,0,0,Low
5196-SGOAK,0.8834894,1,1,High
8739-XNIKG,0.9019654,0,1,High
2320-TZRRH,0.04717003,0,0,Low
5186-SAMNZ,0.87500125,1,1,High
5760-FXFVO,0.5695709,0,1,Medium
5380-WJKOV,0.7538224,1,1,High
4703-MQYKT,0.03241713,0,0,Low
2001-MCUUW,0.1924147,0,1,Low
4947-DSMXK,0.5339119,0,1,Medium
0076-LVEPS,0.0936939,0,0,Low
5566-SOEZD,0.07646393,0,0,Low
7408-OFWXJ,0.01777368,0,0,Low
1097-FSPVW,0.15605189,0,0,Low
4412-YLTKF,0.7207105,1,1,High
0420-TXVSG,0.04171881,0,0,Low
7817-BOQPW,0.8855041,1,1,High
0963-ZBDRN,0.563158,1,1,Medium
9685-WKZGT,0.80730534,1,1,High
2139-FQHLM,0.27198735,0,1,Low
5825-XJOCM,0.059948176,0,0,Low
0004-TLHLJ,0.8134236,1,1,High
7529-ZDFXI,0.6357101,0,1,Medium
6848-YLDFR,0.13957728,0,0,Low
5820-PTRYM,0.06470064,0,0,Low
2984-RGEYA,0.02400163,0,0,Low
6434-TTGJP,0.036687754,0,0,Low
9643-AVVWI,0.6520811,0,1,Medium
3506-OVLKD,0.057605628,0,0,Low
4946-EDSEW,0.19591568,1,1,Low
2924-KHUVI,0.32915512,0,1,Low
2263-SFSQZ,0.02831414,0,0,Low
5281-BUZGT,0.532722,1,1,Medium
3717-FDJFU,0.029784827,0,0,Low
2239-CFOUJ,0.07527104,0,0,Low
8699-ASUFO,0.7974648,1,1,High
1122-YJBCS,0.06350949,0,0,Low
0628-CNQRM,0.061023097,1,0,Low
1705-GUHPV,0.024174174,0,0,Low
4877-TSOFF,0.0738841,0,0,Low
7404-JLKQG,0.6390636,0,1,Medium
0379-DJQHR,0.035692293,0,0,Low
8993-PHFWD,0.6765688,1,1,Medium
3930-ZGWVE,0.6233276,0,1,Medium
1965-DDBWU,0.5284645,1,1,Medium
7572-KPVKK,0.27311352,0,1,Low
6854-EXGSF,0.3058388,0,1,Low
9483-GCPWE,0.045306902,0,0,Low
8053-WWDRO,0.28327477,1,1,Low
9473-CBZOP,0.043300327,0,0,Low
3985-HOYPM,0.04246266,0,0,Low
8378-LKJAF,0.58302397,0,1,Medium
1310-QRITU,0.63102114,0,1,Medium
3237-AJGEH,0.45340273,1,1,Medium
6542-LWGXJ,0.5794229,0,1,Medium
6953-PBDIN,0.03584341,0,0,Low
6332-FBZRI,0.06271195,0,0,Low
9365-CSLBQ,0.016684141,0,0,Low
3466-WAESX,0.268142,0,1,Low
9700-ISPUP,0.24852343,0,1,Low
5167-ZFFMM,0.8624489,1,1,High
7669-LCRSD,0.33361948,0,1,Low
0870-VEMYL,0.3034958,1,1,Low
2995-UPRYS,0.22850265,1,1,Low
3179-GBRWV,0.22496445,0,1,Low
0701-TJSEF,0.20647287,0,1,Low
1848-LBZHY,0.33072037,0,1,Low
5380-XPJNZ,0.041955806,0,0,Low
6608-QQLVK,0.8281897,1,1,High
1475-VWVDO,0.79022646,0,1,High
3721-CNEYS,0.84224856,1,1,High
4299-OPXEJ,0.039573133,0,0,Low
0096-BXERS,0.59933823,0,1,Medium
3055-VTCGS,0.089713864,0,0,Low
9405-GPBBG,0.12159315,0,0,Low
6704-UTUKK,0.5486757,0,1,Medium
9944-AEXBM,0.6011844,0,1,Medium
2545-EBUPK,0.9023986,0,1,High
6270-OMFIW,0.34849456,1,1,Low
1852-XEMDW,0.1365492,0,0,Low
8158-WPEZG,0.35423246,0,1,Low
5198-EFNBM,0.24303006,0,1,Low
7663-RGWBC,0.7400937,1,1,High
3970-XGJDU,0.03664721,0,0,Low
6845-RGTYS,0.4251209,1,1,Medium
0123-CRBRT,0.02424646,0,0,Low
6077-BDPXA,0.84052527,0,1,High
2250-IVBWA,0.16831861,0,1,Low
6137-NICCO,0.8346343,0,1,High
8129-GMVGI,0.024875874,0,0,Low
4353-HYOJD,0.16725698,0,1,Low
8671-KKKOS,0.2166831,0,1,Low
8080-DDEMJ,0.77854526,1,1,High
6698-OXETB,0.030956477,0,0,Low
3312-UUMZW,0.58214974,0,1,Medium
6376-GAHQE,0.74982625,1,1,High
0733-VUNUW,0.21078697,1,1,Low
6733-LRIZX,0.51692885,0,1,Medium
2165-VOEGB,0.19933227,1,1,Low
1853-UDXBW,0.8808458,1,1,High
9070-BCKQP,0.055727813,0,0,Low
1035-IPQPU,0.7340731,0,1,High
2057-ZBLPD,0.79193,1,1,High
6967-PEJLL,0.06914879,0,0,Low
7879-CGSFV,0.1884618,0,1,Low
2257-BOVXD,0.29177245,0,1,Low
9822-BIIGN,0.17248186,0,1,Low
1136-XGEQU,0.14103745,0,0,Low
2439-LYPMQ,0.7573518,0,1,High
6543-XRMYR,0.7381416,1,1,High
5753-QQWPW,0.06883447,0,0,Low
4785-QRJHC,0.22781937,1,1,Low
0052-YNYOT,0.04845016,0,0,Low
7054-LGEQW,0.67052597,1,1,Medium
0608-JDVEC,0.03409558,0,0,Low
6284-KMNUF,0.26682553,0,1,Low
6286-SUUWT,0.6233276,0,1,Medium
3594-KADLU,0.33679995,0,1,Low
0536-ACXIP,0.054261852,0,0,Low
8869-TORSS,0.053567987,1,0,Low
0373-AIVNJ,0.073883824,0,0,Low
6429-SHBCB,0.30013368,0,1,Low
5751-USDBL,0.025026556,0,0,Low
6815-ABQFQ,0.5033224,0,1,Medium
9450-TRJUU,0.5945194,0,1,Medium
2805-AUFQN,0.031745195,0,0,Low
7855-DIWPO,0.7118665,0,1,High
0174-QRVVY,0.016616996,0,0,Low
9507-EXLTT,0.85934234,1,1,High
8390-FESFV,0.03614885,0,0,Low
0661-KBKPA,0.1900381,0,1,Low
6856-RAURS,0.82577115,0,1,High
7322-OCWHC,0.023285948,0,0,Low
2203-GHNWN,0.4985186,0,1,Medium
3413-CSSTH,0.25826254,0,1,Low
3006-XIMLN,0.8660087,1,1,High
3750-CKVKH,0.8376611,1,1,High
0576-WNXXC,0.7168103,1,1,High
7056-IMHCC,0.7388092,1,1,High
0866-QLSIR,0.054508302,1,0,Low
1628-BIZYP,0.8889034,0,1,High
2230-XTUWL,0.024760243,0,0,Low
1980-KXVPM,0.81562644,1,1,High
8619-IJNDK,0.02188221,0,0,Low
2960-NKRSO,0.44835043,0,1,Medium
6705-LXORM,0.71131563,0,1,High
7130-VTEWQ,0.8644966,1,1,High
9364-YKUVW,0.1554575,0,0,Low
2761-OCIAX,0.80552983,1,1,High
7996-BPXHY,0.04712452,0,0,Low
4248-QPAVC,0.45953766,1,1,Medium
9357-UJRUN,0.10940188,0,0,Low
6340-DACFT,0.022677727,0,0,Low
1023-BQXZE,0.04954642,0,0,Low
5480-HPRRX,0.68847066,1,1,Medium
9576-SYUHJ,0.52436805,0,1,Medium
2169-RRLFW,0.019092442,0,0,Low
8338-QIUNR,0.027544439,0,0,Low
0463-TXOAK,0.031320054,0,0,Low
4396-KLSEH,0.25684065,0,1,Low
5186-EJEGL,0.22069031,0,1,Low
9334-GWGOW,0.8759005,0,1,High
5696-JVVQY,0.040812045,0,0,Low
9633-DENPU,0.22937502,0,1,Low
0581-BXBUB,0.6234583,0,1,Medium
2750-BJLSB,0.45137832,0,1,Medium
2770-NSVDG,0.42112797,0,1,Medium
8280-MQRQN,0.7352885,1,1,High
7851-FLGGQ,0.53878415,1,1,Medium
9374-YOLBJ,0.31106642,0,1,Low
6583-SZVGP,0.36118025,0,1,Low
2150-OEGBV,0.051258147,0,0,Low
9372-TXXPS,0.02434376,0,0,Low
6933-FHBZC,0.13132021,0,0,Low
4698-KVLLG,0.035794407,0,0,Low
8752-STIVR,0.85581404,1,1,High
8623-ULFNQ,0.32524595,0,1,Low
9822-WMWVG,0.38219053,0,1,Low
4304-TSPVK,0.08538583,0,0,Low
1716-LSAMB,0.031036537,0,0,Low
3523-QRQLL,0.22192647,1,1,Low
2187-PKZAY,0.66049236,0,1,Medium
1895-QTKDO,0.64803916,0,1,Medium
8161-QYMTT,0.90660596,0,1,High
2955-PSXOE,0.4711235,1,1,Medium
6834-NXDCA,0.66654205,1,1,Medium
8701-DGLVH,0.025732433,0,0,Low
2480-SQIOB,0.5567879,0,1,Medium
4993-JCRGJ,0.37124345,0,1,Low
0581-MDMPW,0.5517869,0,1,Medium
7789-CRUVC,0.15819944,0,1,Low
0164-APGRB,0.059904594,0,0,Low
8034-RYTVV,0.071177974,0,0,Low
3018-TFTSU,0.32059368,1,1,Low
9777-IQHWP,0.06943331,0,0,Low
6899-PPEEA,0.79539543,1,1,High
6701-YVNQG,0.022220816,0,0,Low
7649-PHJVR,0.058162753,0,0,Low
9278-VZKCD,0.450606,0,1,Medium
7636-PEPNS,0.09450292,0,0,Low
1575-KRZZE,0.30639425,0,1,Low
8590-OHDIW,0.038024407,0,0,Low
7764-BDPEE,0.20552249,0,1,Low
9480-BQJEI,0.13234574,0,0,Low
3354-OADJP,0.07385567,0,0,Low
3181-MIZBN,0.14169954,0,0,Low
9327-QSDED,0.3663749,0,1,Low
4892-VLANZ,0.6233276,1,1,Medium
0298-XACET,0.03902105,0,0,Low
6917-FIJHC,0.018303778,0,0,Low
6557-BZXLQ,0.54691374,0,1,Medium
2432-TFSMK,0.2101188,0,1,Low
4211-MMAZN,0.6038789,1,1,Medium
4751-ERMAN,0.061146114,0,0,Low
8430-TWCBX,0.047518447,0,0,Low
1942-OQFRW,0.76094055,0,1,High
4075-JFPGR,0.13415618,0,0,Low
3339-EAQNV,0.22246893,0,1,Low
5329-KRDTM,0.035050333,0,0,Low
0307-BCOPK,0.048010048,0,0,Low
6473-ULUHT,0.16441283,0,1,Low
1194-SPVSP,0.44958565,0,1,Medium
7249-WBIYX,0.86453116,1,1,High
2293-IJWPS,0.30322528,0,1,Low
4377-VDHYI,0.1409549,0,0,Low
0019-EFAEP,0.036458507,0,0,Low
2480-EJWYP,0.29510152,0,1,Low
8970-ANWXO,0.23081045,0,1,Low
8739-WWKDU,0.77776617,1,1,High
2171-UDMFD,0.09148135,0,0,Low
7036-TYDEC,0.22547771,0,1,Low
3831-YCPUO,0.027341384,0,0,Low
0121-SNYRK,0.045104314,0,0,Low
3325-FUYCG,0.20919783,1,1,Low
1952-DVVSW,0.05577459,0,0,Low
3571-DPYUH,0.11117505,0,0,Low
2077-MPJQO,0.8759005,0,1,High
2391-SOORI,0.35198253,1,1,Low
4086-ATNFV,0.053843185,0,0,Low
3396-DKDEL,0.060487907,0,0,Low
7471-MQPOS,0.1471105,0,0,Low
7181-OQCUT,0.51715696,0,1,Medium
3489-VSFRD,0.049521983,0,0,Low
6283-GITPX,0.02293996,0,0,Low
2845-HSJCY,0.7609073,1,1,High
7216-KAOID,0.044638623,0,0,Low
6680-WKXRZ,0.7008616,1,1,High
2346-LOCWC,0.021508925,0,0,Low
0769-MURVM,0.019862326,0,0,Low
3374-LXDEV,0.40204754,1,1,Medium
5318-YKDPV,0.029403346,0,0,Low
8190-ZTQFB,0.33914873,0,1,Low
4512-ZUIYL,0.65714014,1,1,Medium
3090-QFUVD,0.42476246,0,1,Medium
4806-KEXQR,0.8495054,1,1,High
2369-FEVNO,0.66006273,0,1,Medium
9637-CDTKZ,0.036349874,0,0,Low
2954-PIBKO,0.033707336,0,0,Low
2212-LYASK,0.18654023,0,1,Low
9481-SFCQY,0.27408037,0,1,Low
2828-SLQPF,0.3151643,0,1,Low
4647-MUZON,0.5802817,0,1,Medium
8212-DJRCH,0.57059824,0,1,Medium
0516-OOHAR,0.21023402,0,1,Low
4973-RLZVI,0.07679485,0,0,Low
8089-UZWLX,0.13747911,0,0,Low
9732-KPKBW,0.531077,1,1,Medium
9715-WZCLW,0.09886548,0,0,Low
0257-KXZGU,0.18572062,0,1,Low
0707-HOVVN,0.04858665,0,0,Low
5501-TVMGM,0.8431127,0,1,High
3422-LYEPQ,0.86886513,1,1,High
2277-VWCNI,0.54971975,0,1,Medium
5461-QKNTN,0.5322274,0,1,Medium
3967-KXAPS,0.021327473,0,0,Low
6919-ELBGL,0.03406089,0,0,Low
8361-LTMKD,0.8228063,1,1,High
1131-ALZWV,0.05939441,0,0,Low
5178-LMXOP,0.92647636,1,1,High
8992-CEUEN,0.3098014,0,1,Low
3320-VEOYC,0.83768183,0,1,High
3672-YITQD,0.76558363,1,1,High
6080-TCMYC,0.67994475,0,1,Medium
6734-FQAJX,0.13712534,0,0,Low
1063-DHQJF,0.04537351,0,0,Low
3976-NLDEZ,0.60001147,0,1,Medium
1729-VLAZJ,0.052282043,0,0,Low
3400-ESFUW,0.025237352,1,0,Low
5271-YNWVR,0.0865994,1,0,Low
1587-FKLZB,0.49080485,1,1,Medium
0958-YHXGP,0.7210057,0,1,High
1494-EJZDW,0.027235452,0,0,Low
1816-FLZDK,0.53028977,0,1,Medium
2075-PUEPR,0.03664012,0,0,Low
1833-TCXKK,0.59403265,0,1,Medium
1436-ZMJAN,0.3651496,0,1,Low
0106-UGRDO,0.090689346,0,0,Low
1069-XAIEM,0.9310218,1,1,High
4213-HKBJO,0.04808856,0,0,Low
8345-MVDYC,0.02900302,0,0,Low
2672-OJQZP,0.66365546,0,1,Medium
5136-RGMZO,0.24929793,0,1,Low
5774-QPLTF,0.032660365,0,0,Low
5240-CAOYT,0.14109847,0,0,Low
3707-GNWHM,0.8925647,1,1,High
5159-YFPKQ,0.8332207,1,1,High
5052-PNLOS,0.84972376,1,1,High
6173-GOLSU,0.5245287,0,1,Medium
6661-HBGWL,0.6217668,1,1,Medium
8207-VVMYB,0.026597619,0,0,Low
5324-KTGCG,0.045904476,0,0,Low
7354-OIJLX,0.8407,0,1,High
9286-BHDQG,0.022859752,0,0,Low
3567-PQTSO,0.3499106,0,1,Low
3197-ARFOY,0.5632619,0,1,Medium
5698-BQJOH,0.756724,1,1,High
1090-ESELR,0.03486255,0,0,Low
0056-EPFBG,0.03341507,0,0,Low
4955-VCWBI,0.04001342,0,0,Low
4717-GHADL,0.063035145,0,0,Low
0058-EVZWM,0.27729785,0,1,Low
7218-HKQFK,0.7624581,1,1,High
5057-RKGLH,0.027638901,0,0,Low
2309-OSFEU,0.5189495,1,1,Medium
3429-IFLEM,0.024982998,0,0,Low
1550-LOAHA,0.35872507,1,1,Low
1400-MMYXY,0.87093896,1,1,High
7503-QQRVF,0.45057613,1,1,Medium
7504-UWHNB,0.4881021,0,1,Medium
9565-JSNFM,0.17287017,1,1,Low
4735-BJKOU,0.026522975,0,0,Low
3580-GICBM,0.022254549,0,0,Low
7632-YUTXB,0.041277792,0,0,Low
9412-ARGBX,0.045518402,1,0,Low
9576-ANLXO,0.74863714,1,1,High
1110-KYLGQ,0.28003654,0,1,Low
8696-JKZNU,0.7580592,1,1,High
8757-TFHHJ,0.56026083,0,1,Medium
2955-BJZHG,0.5265372,1,1,Medium
9048-JVYVF,0.5532857,1,1,Medium
0682-USIXD,0.5876769,0,1,Medium
3884-UEBXB,0.030960517,0,0,Low
1776-SPBWV,0.04706406,0,0,Low
9050-QLROH,0.56242764,1,1,Medium
2925-VDZHY,0.019094264,0,0,Low
9512-UIBFX,0.4403166,1,1,Medium
8676-TRMJS,0.69991565,1,1,Medium
3334-CTHOL,0.72057545,1,1,High
6331-LWDTQ,0.4494572,1,1,Medium
3847-BAERP,0.22887526,0,1,Low
4709-LKHYG,0.04550416,0,0,Low
8621-MNIHH,0.67435336,1,1,Medium
8884-ADFVN,0.9072455,1,1,High
2885-HIJDH,0.037362028,0,0,Low
8570-KLJYJ,0.04418681,0,0,Low
9339-FIIJL,0.027610896,0,0,Low
6223-DHJGV,0.04592316,0,0,Low
0959-WHOKV,0.21732555,0,1,Low
9610-WCESF,0.06595943,0,0,Low
9279-CJEOJ,0.68835294,0,1,Medium
2985-FMWYF,0.8046493,0,1,High
3540-RZJYU,0.49751556,1,1,Medium
2522-WLNSF,0.07763871,0,0,Low
6861-XWTWQ,0.9084054,1,1,High
8735-NBLWT,0.13056724,0,0,Low
1744-JHKYS,0.14610848,0,0,Low
0841-NULXI,0.84817743,1,1,High
4016-BJKTZ,0.19844738,0,1,Low
9298-WGMRW,0.03588128,0,0,Low
7893-IXHRQ,0.3682843,1,1,Low
8785-CJSHH,0.71127546,0,1,High
7654-YWJUF,0.05655493,0,0,Low
8909-BOLNL,0.07294781,0,0,Low
9919-FZDED,0.036643982,0,0,Low
0322-CHQRU,0.68855083,1,1,Medium
3587-PMCOY,0.3500736,0,1,Low
0655-RBDUG,0.8675616,1,1,High
0983-TATYJ,0.10858122,0,0,Low
5650-YLIBA,0.722817,0,1,High
5144-TVGLP,0.6264851,0,1,Medium
3569-EDBPQ,0.45112538,0,1,Medium
4945-RVMTE,0.24574961,0,1,Low
3511-BFTJW,0.031556323,0,0,Low
5537-UXXVS,0.16890992,0,1,Low
8782-NUUOL,0.08647386,0,0,Low
2865-TCHJW,0.897857,1,1,High
9931-KGHOA,0.14150925,0,0,Low
3071-MVJCD,0.020428453,0,0,Low
7279-BUYWN,0.45745847,1,1,Medium
3756-VNWDH,0.304951,0,1,Low
1395-OFUWC,0.18196963,0,1,Low
4223-BKEOR,0.07657128,0,0,Low
0040-HALCW,0.025522383,0,0,Low
7124-UGSUR,0.31113693,1,1,Low
7395-XWZOY,0.18265125,0,1,Low
5440-VHLUL,0.41323945,0,1,Medium
4706-DGAHW,0.77854526,0,1,High
8166-ORCHU,0.13735962,0,0,Low
3978-YNKDD,0.025845507,0,0,Low
7198-GLXTC,0.77904594,1,1,High
6366-XIVKZ,0.23284376,0,1,Low
5133-POWUA,0.7460004,0,1,High
8400-WZICQ,0.13510866,0,0,Low
5382-SOYZL,0.8234224,0,1,High
1989-PRJHP,0.74362147,1,1,High
4154-AQUGT,0.42097846,1,1,Medium
0980-FEXWF,0.08442524,0,0,Low
5845-BZZIB,0.019768003,0,0,Low
4840-ORQXB,0.52744216,0,1,Medium
0295-PPHDO,0.93063045,1,1,High
8775-ERLNB,0.8657705,0,1,High
0376-YMCJC,0.66518134,1,1,Medium
7410-YTJIK,0.6542587,1,1,Medium
9927-DSWDF,0.54054075,0,1,Medium
6681-ZSEXG,0.05326758,0,0,Low
5702-KVQRD,0.04486353,0,0,Low
8711-LOBKY,0.02134862,0,0,Low
9692-TUSXH,0.7425074,1,1,High
4012-YCFAI,0.023864496,0,0,Low
8455-HIRAQ,0.3674843,0,1,Low
7853-WNZSY,0.49698296,0,1,Medium
0390-DCFDQ,0.85807014,1,1,High
6421-SZVEM,0.15165548,0,0,Low
3094-JOJAI,0.3642468,0,1,Low
4873-ILOLJ,0.7457425,1,1,High
8181-YHCMF,0.028598228,0,0,Low
3324-OIRTO,0.10790861,0,0,Low
9135-HSWOC,0.02575907,0,0,Low
2272-WUSPA,0.049278997,0,0,Low
4627-MIHJH,0.23897673,0,1,Low
3896-RCYYE,0.19208695,0,1,Low
6729-GDNGC,0.35752642,0,1,Low
9945-PSVIP,0.032521103,0,0,Low
4137-JOPHL,0.06006067,0,0,Low
2720-FVBQP,0.50634044,0,1,Medium
7854-EKTJL,0.30659407,1,1,Low
1133-KXCGE,0.045754135,0,0,Low
6048-QBXKL,0.67868614,0,1,Medium
6338-AVWCY,0.69879967,1,1,Medium
0013-MHZWF,0.29995626,0,1,Low
9804-ICWBG,0.9160044,1,1,High
2368-GAKKQ,0.11228526,0,0,Low
4829-AUOAX,0.4632094,1,1,Medium
7876-BEUTG,0.3784261,0,1,Low
6349-JDHQP,0.034530357,0,0,Low
3063-QFSZL,0.8390909,1,1,High
9142-XMYJH,0.13128607,0,0,Low
2609-IAICY,0.9275114,1,1,High
8626-PTQGE,0.03436881,0,0,Low
0230-UBYPQ,0.048279367,0,0,Low
6814-ZPWFQ,0.0569159,0,0,Low
5921-NGYRH,0.1789518,0,1,Low
7803-XOCCZ,0.12397213,0,0,Low
